;numberOfAnalysts;avg;low;high;yearAgoEps;growth;Ticker
0q;39.0;1.14;0.94;1.28;0.86;0.32599998;AMZN
+1q;35.0;1.34;1.16;1.82;1.0;0.34;AMZN
0y;56.0;4.73;4.33;5.29;2.9;0.631;AMZN
+1y;57.0;5.81;4.88;7.63;4.73;0.22799999;AMZN
0q;30.0;3.09;2.96;3.17;2.73;0.132;MSFT
+1q;30.0;3.22;3.07;3.37;2.93;0.099;MSFT
0y;42.0;13.07;12.74;13.64;11.8;0.108;MSFT
+1y;41.0;15.22;14.23;16.26;13.07;0.16399999;MSFT
0q;27.0;1.55;0.92;1.65;1.36;0.14;AAPL
+1q;21.0;2.38;2.21;2.48;2.18;0.092;AAPL
0y;42.0;6.67;6.04;6.76;5.73;0.16399999;AAPL
+1y;42.0;7.48;6.88;7.93;6.67;0.12100001;AAPL
0q;36.0;1.84;1.64;1.98;1.41;0.305;GOOG
+1q;35.0;2.03;1.8;2.24;1.64;0.23799999;GOOG
0y;46.0;7.66;7.24;7.98;5.8;0.32099998;GOOG
+1y;46.0;8.71;8.07;9.8;7.66;0.137;GOOG
0q;37.0;0.74;0.72;0.8;0.37;1.0;NVDA
+1q;37.0;0.8;0.72;0.98;0.47;0.70199996;NVDA
0y;44.0;2.84;2.74;3.04;1.19;1.387;NVDA
+1y;43.0;4.03;3.5;5.1;2.84;0.41900003;NVDA
0q;41.0;1.84;1.64;1.98;1.55;0.187;GOOGL
+1q;40.0;2.03;1.8;2.24;1.64;0.23799999;GOOGL
0y;55.0;7.66;7.24;7.98;5.8;0.32099998;GOOGL
+1y;55.0;8.71;8.07;9.8;7.66;0.137;GOOGL
0q;41.0;5.22;4.75;5.76;4.0;0.305;META
+1q;40.0;6.33;5.78;7.0;5.33;0.188;META
0y;58.0;21.31;19.54;22.47;14.87;0.433;META
+1y;59.0;24.29;21.3;27.63;21.31;0.14;META
0q;15.0;3.63;1.17;4.82;0.1;35.3;LLY
+1q;15.0;5.42;4.6;5.86;2.49;1.1769999;LLY
0y;22.0;15.83;12.97;17.18;6.32;1.505;LLY
+1y;22.0;23.06;18.6;29.2;15.83;0.45700002;LLY
0q;29.0;1.38;1.08;1.46;1.11;0.24299999;AVGO
+1q;28.0;1.46;1.25;1.58;1.1;0.32700002;AVGO
0y;33.0;4.82;3.84;5.21;4.22;0.142;AVGO
+1y;36.0;6.16;5.07;7.0;4.82;0.278;AVGO
0q;28.0;0.57;0.41;0.7;0.66;-0.136;TSLA
+1q;26.0;0.62;0.31;0.76;0.71;-0.127;TSLA
0y;35.0;2.27;1.7;2.88;3.12;-0.272;TSLA
+1y;34.0;3.07;1.4;3.69;2.27;0.352;TSLA
0q;15.0;4.01;3.83;4.21;4.33;-0.074;JPM
+1q;15.0;3.71;3.53;4.02;2.8;0.325;JPM
0y;17.0;18.32;17.59;19.95;14.96;0.225;JPM
+1y;20.0;16.59;15.9;17.48;18.32;-0.094;JPM
0q;22.0;7.0;6.85;7.11;6.56;0.067;UNH
+1q;22.0;6.95;6.75;7.15;5.68;0.22399999;UNH
0y;26.0;27.7;27.45;27.95;23.15;0.19700001;UNH
+1y;27.0;31.17;30.26;32.02;27.7;0.125;UNH
0q;28.0;2.58;2.55;2.62;2.13;0.21100001;V
+1q;23.0;2.69;2.61;2.75;2.41;0.116000004;V
0y;35.0;9.92;9.85;9.96;8.0;0.24;V
+1y;35.0;11.07;10.71;11.24;9.92;0.116000004;V
0q;14.0;2.2;1.99;2.42;2.66;-0.173;JNJ
+1q;5.0;2.18;2.07;2.26;2.29;-0.048;JNJ
0y;5.0;9.82;9.73;9.91;9.92;-0.01;JNJ
+1y;5.0;10.51;10.11;10.71;9.82;0.07;JNJ
0q;18.0;1.91;1.75;2.25;2.27;-0.159;XOM
+1q;18.0;1.83;1.57;2.15;2.48;-0.262;XOM
0y;25.0;8.11;7.53;9.21;9.52;-0.148;XOM
+1y;25.0;8.38;5.04;10.14;8.11;0.033;XOM
0q;27.0;3.73;3.6;3.81;3.09;0.207;MA
+1q;27.0;3.67;3.55;3.95;3.18;0.154;MA
0y;35.0;14.31;14.18;14.65;12.26;0.16700001;MA
+1y;35.0;16.63;15.93;17.35;14.31;0.162;MA
0q;26.0;3.78;3.5;4.08;3.58;0.055999998;COST
+1q;26.0;4.0;3.72;4.42;3.92;0.02;COST
0y;36.0;17.83;16.6;19.17;16.56;0.077;COST
+1y;33.0;19.6;18.65;22.14;17.83;0.099;COST
0q;21.0;1.9;1.8;1.94;1.83;0.038;PG
+1q;21.0;1.95;1.88;2.02;1.84;0.06;PG
0y;26.0;6.97;6.87;7.03;6.59;0.058000002;PG
+1y;26.0;7.43;7.23;7.73;6.97;0.066;PG
0q;29.0;3.61;3.38;3.83;3.81;-0.051999997;HD
+1q;29.0;2.98;2.84;3.2;2.82;0.056999996;HD
0y;22.0;14.82;14.53;15.07;15.11;-0.019;HD
+1y;37.0;15.62;14.56;17.4;14.82;0.054;HD
0q;30.0;0.53;0.51;0.56;0.47;0.128;WMT
+1q;30.0;0.65;0.62;0.77;0.55;0.18200001;WMT
0y;36.0;2.45;2.4;2.58;2.03;0.207;WMT
+1y;36.0;2.72;2.6;2.89;2.45;0.11;WMT
0q;15.0;0.75;0.73;0.76;0.67;0.118999995;KO
+1q;15.0;0.54;0.52;0.56;0.45;0.2;KO
0y;23.0;2.85;2.83;2.92;2.5;0.14;KO
+1y;23.0;3.05;2.97;3.21;2.85;0.07;KO
0q;14.0;1.63;1.33;2.13;1.94;-0.16;MRK
+1q;15.0;1.89;1.74;2.01;0.03;62.0;MRK
0y;19.0;7.93;7.65;8.37;1.51;4.2520003;MRK
+1y;20.0;9.7;9.12;10.32;7.93;0.22299999;MRK
0q;17.0;2.62;2.25;3.76;3.05;-0.141;CVX
+1q;17.0;2.62;1.98;4.05;3.22;-0.186;CVX
0y;23.0;10.77;9.89;13.26;12.27;-0.122;CVX
+1y;22.0;11.75;7.95;18.05;10.77;0.091000006;CVX
0q;16.0;0.77;0.73;0.83;0.9;-0.144;BAC
+1q;16.0;0.8;0.73;0.88;0.35;1.286;BAC
0y;12.0;3.21;3.09;3.35;3.08;0.042;BAC
+1y;20.0;3.62;3.19;3.95;3.21;0.128;BAC
0q;17.0;2.94;2.88;3.0;2.95;-0.003;ABBV
+1q;17.0;2.97;2.83;3.1;2.79;0.065;ABBV
0y;25.0;10.87;10.67;11.06;11.11;-0.022;ABBV
+1y;24.0;12.07;11.48;12.68;10.87;0.11;ABBV
0q;34.0;5.11;4.66;5.29;3.73;0.37;NFLX
+1q;33.0;3.9;3.41;4.76;2.11;0.84800005;NFLX
0y;42.0;19.12;18.42;19.92;12.03;0.589;NFLX
+1y;41.0;23.07;21.05;25.19;19.12;0.207;NFLX
0q;38.0;2.44;2.42;2.56;1.96;0.245;CRM
+1q;38.0;2.65;2.55;2.74;2.29;0.157;CRM
0y;42.0;10.1;10.04;10.26;8.22;0.229;CRM
+1y;42.0;11.14;10.53;11.96;10.1;0.103;CRM
0q;14.0;1.95;1.94;1.99;1.65;0.18200001;PEP
+1q;14.0;1.67;1.59;1.71;1.61;0.037;PEP
0y;21.0;8.15;8.14;8.2;7.07;0.153;PEP
+1y;21.0;8.66;8.35;8.8;8.15;0.063;PEP
0q;26.0;4.66;4.63;4.72;3.93;0.186;ADBE
+1q;23.0;4.95;4.85;5.16;4.48;0.105;ADBE
0y;31.0;18.28;18.24;18.33;14.81;0.234;ADBE
+1y;32.0;20.55;19.98;21.14;18.28;0.124;ADBE
0q;24.0;1.48;1.47;1.51;1.23;0.203;ORCL
+1q;24.0;1.57;1.51;1.63;1.41;0.113000005;ORCL
0y;29.0;6.29;6.15;6.61;5.08;0.23799999;ORCL
+1y;29.0;7.16;6.55;7.69;6.29;0.138;ORCL
0q;23.0;5.25;5.15;5.43;5.69;-0.077;TMO
+1q;23.0;5.98;5.72;6.29;5.67;0.055;TMO
0y;29.0;21.73;21.41;21.95;21.55;0.008;TMO
+1y;29.0;23.82;22.37;24.51;21.73;0.096;TMO
0q;16.0;3.9;3.87;3.95;3.63;0.074;LIN
+1q;16.0;4.04;3.94;4.15;3.59;0.125;LIN
0y;26.0;15.53;15.42;15.7;14.2;0.094;LIN
+1y;26.0;17.11;16.35;17.64;15.53;0.102;LIN
0q;32.0;0.91;0.87;0.96;0.7;0.3;AMD
+1q;32.0;1.15;1.03;1.25;0.77;0.49400002;AMD
0y;42.0;3.41;3.24;3.89;2.65;0.287;AMD
+1y;43.0;5.43;3.95;7.0;3.41;0.592;AMD
0q;20.0;3.42;3.26;3.52;3.27;0.046;ACN
+1q;20.0;2.82;2.6;2.99;2.77;0.018;ACN
0y;23.0;12.82;12.67;13.1;11.95;0.073;ACN
+1y;23.0;14.01;13.42;15.2;12.82;0.093;ACN
0q;18.0;1.28;1.16;1.39;1.48;-0.135;WFC
+1q;17.0;1.25;1.17;1.37;1.29;-0.031;WFC
0y;17.0;5.1;4.96;5.28;5.26;-0.03;WFC
+1y;20.0;5.39;5.05;5.71;5.1;0.056999996;WFC
0q;17.0;0.87;0.86;0.89;1.11;-0.216;CSCO
+1q;17.0;0.87;0.81;0.9;0.81;0.074;CSCO
0y;23.0;3.58;3.54;3.86;3.73;-0.04;CSCO
+1y;22.0;3.89;3.69;4.43;3.58;0.087;CSCO
0q;21.0;1.2;1.18;1.23;1.14;0.053000003;ABT
+1q;21.0;1.34;1.31;1.38;1.19;0.126;ABT
0y;24.0;4.66;4.63;4.72;4.44;0.05;ABT
+1y;24.0;5.14;5.06;5.32;4.66;0.103;ABT
0q;15.0;1.13;1.05;1.26;0.82;0.378;GE
+1q;14.0;1.0;0.8;1.16;1.03;-0.029000001;GE
0y;13.0;4.25;4.05;4.48;2.81;0.512;GE
+1y;16.0;5.23;5.0;5.52;4.25;0.231;GE
0q;22.0;1.57;1.52;1.7;1.84;-0.147;DHR
+1q;22.0;2.37;2.24;2.48;2.09;0.134;DHR
0y;26.0;7.59;7.46;7.94;7.58;0.001;DHR
+1y;26.0;8.65;8.26;9.49;7.59;0.14;DHR
0q;8.0;1.82;1.79;1.84;1.67;0.09;PM
+1q;8.0;1.52;1.49;1.6;1.36;0.118;PM
0y;12.0;6.41;6.26;6.48;6.01;0.067;PM
+1y;12.0;7.05;6.62;7.21;6.41;0.1;PM
0q;23.0;2.56;2.54;2.63;2.02;0.26700002;QCOM
+1q;23.0;2.82;2.62;3.02;2.75;0.025;QCOM
0y;28.0;10.08;10.01;10.16;8.43;0.19600001;QCOM
+1y;29.0;11.13;10.23;12.61;10.08;0.103999995;QCOM
0q;21.0;5.12;4.85;5.42;4.96;0.032;AMGN
+1q;21.0;5.46;5.15;5.8;4.4;0.241;AMGN
0y;26.0;19.49;19.12;20.15;17.42;0.118999995;AMGN
+1y;28.0;20.67;17.85;23.46;19.49;0.061;AMGN
0q;27.0;3.19;3.1;3.31;3.19;0.0;MCD
+1q;27.0;2.95;2.8;3.18;2.76;0.069;MCD
0y;31.0;11.84;11.58;12.16;11.15;0.062;MCD
+1y;34.0;12.77;12.22;13.31;11.84;0.079;MCD
0q;27.0;1.37;1.36;1.46;1.85;-0.259;TXN
+1q;27.0;1.36;1.15;1.61;1.49;-0.087;TXN
0y;31.0;5.17;4.96;5.49;7.07;-0.269;TXN
