Company;Symbol
Apple Inc.;AAPL
Microsoft Corp;MSFT
Nvidia Corp;NVDA
Amazon.com Inc;AMZN
Meta Platforms, Inc. Class A;META
Alphabet Inc. Class A;GOOGL
Alphabet Inc. Class C;GOOG
Berkshire Hathaway Class B;BRK.B
Eli Lilly & Co.;LLY
Broadcom Inc.;AVGO
Tesla, Inc.;TSLA
Jpmorgan Chase & Co.;JPM
Unitedhealth Group Incorporated;UNH
Exxon Mobil Corporation;XOM
Visa Inc.;V
Procter & Gamble Company;PG
Johnson & Johnson;JNJ
Mastercard Incorporated;MA
Costco Wholesale Corp;COST
Home Depot, Inc.;HD
Abbvie Inc.;ABBV
Walmart Inc.;WMT
Merck & Co., Inc.;MRK
Netflix Inc;NFLX
Bank of America Corporation;BAC
Coca-Cola Company;KO
Chevron Corporation;CVX
Salesforce, Inc.;CRM
Adobe Inc.;ADBE
<<<<<<< HEAD
Pepsico, Inc.;PEP
Thermo Fisher Scientific, Inc.;TMO
Oracle Corp;ORCL
Linde Plc;LIN
Advanced Micro Devices;AMD
Accenture Plc;ACN
Wells Fargo & Co.;WFC
Mcdonald's Corporation;MCD
Cisco Systems, Inc.;CSCO
Abbott Laboratories;ABT
Ge Aerospace;GE
Danaher Corporation;DHR
Qualcomm Inc;QCOM
Philip Morris International Inc.;PM
Amgen Inc;AMGN
Intuit Inc;INTU
Texas Instruments Incorporated;TXN
International Business Machines Corporation;IBM
Pfizer Inc.;PFE
Verizon Communications;VZ
=======
Pepsico, Inc.;PEP
>>>>>>> c4049aa8be43ff0952fbffa0c51055b1e8c1f255
