Company;Symbol
Apple Inc.;AAPL
Microsoft Corp;MSFT
Nvidia Corp;NVDA
Amazon.com Inc;AMZN
Meta Platforms, Inc. Class A;META
Alphabet Inc. Class A;GOOGL
Alphabet Inc. Class C;GOOG
Berkshire Hathaway Class B;BRK.B
Eli Lilly & Co.;LLY
Broadcom Inc.;AVGO
Tesla, Inc.;TSLA
Jpmorgan Chase & Co.;JPM
Unitedhealth Group Incorporated;UNH
Exxon Mobil Corporation;XOM
Visa Inc.;V
Procter & Gamble Company;PG
Johnson & Johnson;JNJ
Mastercard Incorporated;MA
Costco Wholesale Corp;COST
Home Depot, Inc.;HD
Abbvie Inc.;ABBV
Walmart Inc.;WMT
Merck & Co., Inc.;MRK
Netflix Inc;NFLX
Bank of America Corporation;BAC
Coca-Cola Company;KO
Chevron Corporation;CVX
Salesforce, Inc.;CRM
Adobe Inc.;ADBE
Pepsico, Inc.;PEP
Thermo Fisher Scientific, Inc.;TMO
Oracle Corp;ORCL
Linde Plc;LIN
Advanced Micro Devices;AMD
Accenture Plc;ACN
Wells Fargo & Co.;WFC
Mcdonald's Corporation;MCD
Cisco Systems, Inc.;CSCO
Abbott Laboratories;ABT
Ge Aerospace;GE
Danaher Corporation;DHR
Qualcomm Inc;QCOM
Philip Morris International Inc.;PM
Amgen Inc;AMGN
Intuit Inc;INTU
Texas Instruments Incorporated;TXN
International Business Machines Corporation;IBM
Pfizer Inc.;PFE
Verizon Communications;VZ
The Walt Disney Company;DIS
Servicenow, Inc.;NOW
Applied Materials Inc;AMAT
Caterpillar Inc.;CAT
Goldman Sachs Group Inc.;GS
Nextra Energy, Inc.;NEE
Intuitive Surgical Inc.;ISRG
Comcast Corp;CMCSA
S&p Global Inc.;SPGI
Rtx Corporation;RTX
Union Pacific Corp.;UNP
American Express Company;AXP
At&t Inc.;T
Lowe's Companies Inc.;LOW
Honeywell International, Inc.;HON
Vertex Pharmaceuticals Inc;VRTX
Tjx Companies, Inc.;TJX
Morgan Stanley;MS
Uber Technologies, Inc.;UBER
Conocophillips;COP
Progressive Corporation;PGR
Booking Holdings Inc.;BKNG
Elevance Health, Inc.;ELV
Intel Corp;INTC
Blackrock, Inc.;BLK
Citigroup Inc.;C
Eaton Corporation, Plcs;ETN
Prologis, Inc.;PLD
Lockheed Martin Corp.;LMT
Regeneron Pharmaceuticals Inc;REGN
Stryker Corporation;SYK
Micron Technology, Inc.;MU
Marsh & Mclennan Companies, Inc.;MMC
Chubb Limited;CB
Boston Scientific Corp.;BSX
Analog Devices, Inc.;ADI
Lam Research Corp;LRCX
Medtronic Plc;MDT
Automatic Data Processing;ADP
American Tower Corporation;AMT
Boeing Company;BA
Palo Alto Networks, Inc.;PANW
Kla Corporation;KLAC
Bristol-Myers Squibb Co.;BMY
Blackstone Inc.;BX
T-Mobile Us, Inc.;TMUS
The Southern Company;SO
Gilead Sciences Inc;GILD
The Charles Schwab Corporation;SCHW
United Parcel Service, Inc. Class B;UPS
The Cigna Group;CI
Fiserv, Inc.;FI
Deere & Company;DE
Mondelez International, Inc. Class A;MDLZ
Nike, Inc.;NKE
Duke Energy Corporation;DUK
Intercontinental Exchange Inc.;ICE
Altria Group, Inc.;MO
Arista Networks;ANET
Starbucks Corp;SBUX
Colgate-Palmolive Company;CL
Zoetis Inc.;ZTS
Synopsys Inc;SNPS
Mckesson Corporation;MCK
The Sherwin-Williams Company;SHW
Kkr & Co. Inc.;KKR
Equinix, Inc. Reit;EQIX
Cvs Health Corporation;CVS
Waste Management, Inc.;WM
Trane Technologies Plc;TT
Amphenol Corporation;APH
Chipotle Mexican Grill, Inc.;CMG
Moody's Corporation;MCO
Aon Plc Class A;AON
Cadence Design Systems;CDNS
Eog Resources, Inc.;EOG
Cme Group Inc.;CME
Hca Healthcare, Inc.;HCA
Transdigm Group Incorporated;TDG
Pnc Financial Services Group;PNC
3m Company;MMM
Parker-Hannifin Corporation;PH
Northrop Grumman Corp.;NOC
Becton, Dickinson and Co.;BDX
Paypal Holdings, Inc.;PYPL
Csx Corporation;CSX
Target Corporation;TGT
U.S. Bancorp;USB
Fedex Corporation;FDX
Welltower Inc.;WELL
O'reilly Automotive, Inc.;ORLY
Schlumberger Limited;SLB
General Dynamics Corporation;GD
Motorola Solutions, Inc.;MSI
Illinois Tool Works Inc.;ITW
Cintas Corp;CTAS
Emerson Electric Co.;EMR
Air Products & Chemicals, Inc.;APD
Freeport-Mcmoran Inc.;FCX
Nxp Semiconductors N.v.;NXPI
Arthur J. Gallagher & Co.;AJG
Marathon Petroleum Corporation;MPC
Ecolab, Inc.;ECL
Phillips 66;PSX
Airbnb, Inc. Class A;ABNB
Roper Technologies, Inc.;ROP
Truist Financial Corporation;TFC
Newmont Corporation;NEM
Constellation Energy Corporation;CEG
